epoch,batch,progress,type,loss,accuracy
5,1302,4.7736185383244205,Train,0.06534146310363863,0.9781346006144394
5,1303,4.7742127153891865,Train,0.06531462006997074,0.978151381427475
5,1304,4.7748068924539515,Train,0.06538980285082859,0.9781441717791411
5,1305,4.775401069518717,Train,0.06542201718151341,0.9781369731800766
5,1306,4.775995246583482,Train,0.06537541130965556,0.9781537136294027
5,1307,4.776589423648247,Train,0.06534525631216527,0.978170428462127
5,1308,4.777183600713013,Train,0.06533963381332725,0.9781632262996942
5,1309,4.777777777777778,Train,0.06539081197553595,0.9781321619556914
5,1310,4.778371954842543,Train,0.06534585151963561,0.978148854961832
5,1311,4.778966131907309,Train,0.06531627663758581,0.9781416857360793
5,1312,4.779560308972074,Train,0.06529445182986376,0.9781345274390244
5,1313,4.780154486036839,Train,0.06527705312410749,0.9781511805026657
5,1314,4.780748663101605,Train,0.06530379668399805,0.9780964611872146
5,1315,4.78134284016637,Train,0.06525941565916112,0.9781131178707224
5,1316,4.781937017231135,Train,0.06524830386269057,0.9781297492401215
5,1317,4.7825311942959,Train,0.06522625435819748,0.9781463553530751
5,1318,4.783125371360666,Train,0.06529928158194234,0.9780918057663126
5,1319,4.783719548425431,Train,0.06525399162518065,0.9781084154662624
5,1320,4.784313725490196,Train,0.06521358489990234,0.978125
5,1321,4.784907902554961,Train,0.06520850436422158,0.9781179031037093
5,1322,4.785502079619727,Train,0.06520290634455371,0.9781108169440242
5,1323,4.786096256684492,Train,0.06547067170781073,0.9780565003779289
5,1324,4.786690433749257,Train,0.06567082592367766,0.9780022658610272
5,1325,4.787284610814023,Train,0.0657385311486586,0.9779716981132075
5,1326,4.787878787878788,Train,0.06569815473139376,0.9779883107088989
5,1327,4.788472964943553,Train,0.06566757857574945,0.9780048982667672
5,1328,4.789067142008318,Train,0.06565464548317783,0.9779979292168675
5,1329,4.789661319073084,Train,0.06561085835177706,0.9780144845748683
5,1330,4.790255496137849,Train,0.06560245599961818,0.9780075187969924
5,1331,4.790849673202614,Train,0.06561657040751491,0.9780005634861006
5,1332,4.791443850267379,Train,0.06561400725676848,0.9779936186186187
5,1333,4.792038027332145,Train,0.06562679259292362,0.9779866841710427
5,1334,4.79263220439691,Train,0.06561875808006641,0.9780031859070465
5,1335,4.793226381461675,Train,0.06565555758244089,0.9779728464419476
5,1336,4.793820558526441,Train,0.06561487163612229,0.9779893338323353
5,1337,4.794414735591206,Train,0.0655684603089794,0.9780057965594615
5,1338,4.795008912655971,Train,0.0655522995109159,0.9780222346786248
5,1339,4.7956030897207365,Train,0.06552212909587378,0.9780386482449589
5,1340,4.796197266785502,Train,0.06548648094063375,0.9780550373134328
5,1341,4.7967914438502675,Train,0.0655513538699111,0.9780480984340044
5,1342,4.7973856209150325,Train,0.06551921065624709,0.9780644560357675
5,1343,4.797979797979798,Train,0.06552300130087142,0.9780807892777365
5,1344,4.7985739750445635,Train,0.0655042500722976,0.9780970982142857
5,1345,4.799168152109329,Train,0.06547476616047572,0.9781133828996282
5,1346,4.799762329174094,Train,0.06549868647446427,0.978106426448737
5,1347,4.80035650623886,Train,0.06555368356910031,0.978076280623608
5,1348,4.800950683303625,Train,0.06552362866500719,0.9780925445103857
5,1349,4.80154486036839,Train,0.06549327898414335,0.9781087842846553
5,1350,4.802139037433155,Train,0.06547634548611111,0.9781018518518518
5,1351,4.802733214497921,Train,0.06549675388745606,0.9780717986676536
5,1352,4.803327391562686,Train,0.06545420088006194,0.9780880177514792
5,1353,4.803921568627451,Train,0.06545553609167129,0.9780811160384331
5,1354,4.804515745692216,Train,0.06550788034188343,0.978074224519941
5,1355,4.805109922756982,Train,0.06549135890834006,0.9780673431734317
5,1356,4.805704099821747,Train,0.06546771631831616,0.9780835176991151
5,1357,4.806298276886512,Train,0.06561923044608109,0.9780536109064112
5,1358,4.806892453951278,Train,0.06560409613315768,0.9780697717231223
5,1359,4.807486631016043,Train,0.06557094077137658,0.9780859087564385
5,1360,4.808080808080808,Train,0.06554539624382467,0.9781020220588236
5,1361,4.808674985145573,Train,0.06553354480527587,0.9781181116825863
5,1362,4.809269162210339,Train,0.06558155278277292,0.9781112334801763
5,1363,4.809863339275104,Train,0.06558741949449456,0.9781043653705063
5,1364,4.810457516339869,Train,0.0655516571313405,0.9781204178885631
5,1365,4.811051693404634,Train,0.06551215203253777,0.9781364468864469
5,1366,4.8116458704694,Train,0.06547216859429333,0.9781524524158126
5,1367,4.812240047534165,Train,0.06546987158238844,0.9781455742501829
5,1368,4.81283422459893,Train,0.06542477970234832,0.9781615497076024
5,1369,4.813428401663696,Train,0.06538145345349308,0.9781775018261505
5,1370,4.814022578728461,Train,0.06534971807994981,0.9781934306569343
5,1371,4.814616755793226,Train,0.06531730557253203,0.9782093362509118
5,1372,4.815210932857992,Train,0.06540821731611869,0.9782024416909622
5,1373,4.815805109922757,Train,0.06536658523904088,0.9782183175528041
5,1374,4.816399286987522,Train,0.06535552023453137,0.9782114264919942
5,1375,4.816993464052287,Train,0.06532796963778409,0.9782272727272727
5,1376,4.817587641117052,Train,0.0653204973353896,0.9782203851744186
5,1377,4.818181818181818,Train,0.06527813569999036,0.9782362018881626
5,1378,4.818775995246583,Train,0.06523695947123889,0.9782519956458636
5,1379,4.8193701723113485,Train,0.06519690521218104,0.9782677664974619
5,1380,4.819964349376114,Train,0.06516463791114696,0.9782835144927536
5,1381,4.8205585264408795,Train,0.06512246211312285,0.9782992396813903
5,1382,4.8211527035056445,Train,0.06512976175796796,0.9782923299565847
5,1383,4.8217468805704105,Train,0.06509455682915875,0.9783080260303688
5,1384,4.8223410576351755,Train,0.06516650646408169,0.9782785404624278
5,1385,4.822935234699941,Train,0.06512363585324063,0.9782942238267148
5,1386,4.823529411764706,Train,0.0650826876641696,0.9783098845598845
5,1387,4.824123588829472,Train,0.06511409349723436,0.9782804614275414
5,1388,4.824717765894237,Train,0.06511252345544118,0.9782735951008645
5,1389,4.825311942959002,Train,0.0650671402098379,0.9782892368610511
5,1390,4.825906120023767,Train,0.06506739554645347,0.9782823741007194
5,1391,4.826500297088533,Train,0.06512831818877493,0.9782755212077642
5,1392,4.827094474153298,Train,0.06508973001063555,0.9782911278735632
5,1393,4.827688651218063,Train,0.06508990833422133,0.9782842785355348
5,1394,4.828282828282829,Train,0.06505412316561772,0.978299856527977
5,1395,4.828877005347594,Train,0.06501899090291778,0.97831541218638
5,1396,4.829471182412359,Train,0.06498279954095966,0.9783309455587392
5,1397,4.830065359477124,Train,0.06505414871292278,0.9783240873299929
5,1398,4.83065953654189,Train,0.06501855154405847,0.9783395922746781
5,1399,4.831253713606655,Train,0.06501376824859553,0.9783327376697641
5,1400,4.83184789067142,Train,0.06497222900390626,0.9783482142857143
5,1401,4.832442067736185,Train,0.06493167482385628,0.9783636688079943
5,1402,4.833036244800951,Train,0.06500420454735423,0.9783345221112696
5,1403,4.833630421865716,Train,0.06504976757916908,0.9783276906628653
5,1404,4.834224598930481,Train,0.06506687283855558,0.9783208689458689
5,1405,4.834818775995247,Train,0.06508881375458742,0.9782918149466192
5,1406,4.835412953060012,Train,0.06504563484897315,0.9783072546230441
5,1407,4.836007130124777,Train,0.0650016063481421,0.9783226723525231
5,1408,4.836601307189542,Train,0.06500069119713524,0.9782936789772727
5,1409,4.837195484254308,Train,0.06500629129944498,0.978264726756565
5,1410,4.837789661319073,Train,0.06496650208818151,0.9782801418439716
5,1411,4.838383838383838,Train,0.06492930519758261,0.9782955350815025
5,1412,4.838978015448603,Train,0.06488852460391123,0.9783109065155807
5,1413,4.839572192513369,Train,0.0648472941858247,0.9783262561924982
5,1414,4.840166369578134,Train,0.06488241603047372,0.9782973833097596
5,1415,4.840760546642899,Train,0.06484312455140238,0.9783127208480565
5,1416,4.841354723707665,Train,0.06481292961680957,0.9783280367231638
5,1417,4.84194890077243,Train,0.06485296019215607,0.9783212773465068
5,1418,4.842543077837195,Train,0.06492734728814517,0.9782924894217208
5,1419,4.8431372549019605,Train,0.06493765338362734,0.9782857646229739
5,1420,4.843731431966726,Train,0.0649096690433126,0.9783010563380282
5,1421,4.8443256090314915,Train,0.06499524153428209,0.9782723434201267
5,1422,4.8449197860962565,Train,0.0649583658253258,0.9782876230661041
5,1423,4.845513963161022,Train,0.06498923606631292,0.9782589599437808
5,1424,4.8461081402257875,Train,0.0650073169322496,0.9782522823033708
5,1425,4.846702317290553,Train,0.06500577692399945,0.9782456140350877
5,1426,4.847296494355318,Train,0.06498112083317355,0.9782608695652174
5,1427,4.847890671420084,Train,0.06493944410018011,0.9782761037140855
5,1428,4.848484848484849,Train,0.06490220142011884,0.9782913165266106
5,1429,4.849079025549614,Train,0.06490457800404019,0.9782846396081175
5,1430,4.849673202614379,Train,0.0649030778791521,0.9782779720279721
5,1431,4.850267379679145,Train,0.06486461647401566,0.9782931516422082
5,1432,4.85086155674391,Train,0.0648536735406801,0.9782864874301676
5,1433,4.851455733808675,Train,0.06481405978259389,0.9783016399162596
5,1434,4.85204991087344,Train,0.06478681258410424,0.9783167712691772
5,1435,4.852644087938206,Train,0.06476922118289961,0.9783101045296168
5,1436,4.853238265002971,Train,0.0647377024786054,0.978325208913649
5,1437,4.853832442067736,Train,0.06483322493965292,0.9782967988865693
5,1438,4.854426619132502,Train,0.0648362341444416,0.9782901599443672
5,1439,4.855020796197267,Train,0.06493783278793325,0.9782835302293259
5,1440,4.855614973262032,Train,0.06489865514967176,0.9782986111111112
5,1441,4.856209150326797,Train,0.06487288465109407,0.9783136710617627
5,1442,4.856803327391563,Train,0.06499373267989879,0.9782636962552012
5,1443,4.857397504456328,Train,0.06496794258482491,0.9782787595287595
5,1444,4.857991681521093,Train,0.06495452521580408,0.9782938019390581
5,1445,4.858585858585858,Train,0.06493868712322935,0.9782871972318339
5,1446,4.859180035650624,Train,0.0650716283014701,0.9782589903181189
5,1447,4.859774212715389,Train,0.06508466698172674,0.9782524187975121
5,1448,4.860368389780154,Train,0.06506069984225278,0.9782674378453039
5,1449,4.86096256684492,Train,0.06503618660262735,0.9782824361628709
5,1450,4.861556743909685,Train,0.06499775327485183,0.9782974137931034
5,1451,4.86215092097445,Train,0.0650426442667503,0.9782908339076499
5,1452,4.862745098039216,Train,0.0650171432284941,0.9783057851239669
5,1453,4.863339275103981,Train,0.06497892312813199,0.9783207157604955
5,1454,4.863933452168746,Train,0.06497573852539062,0.9783141334250344
5,1455,4.864527629233511,Train,0.06509688859133377,0.978307560137457
5,1456,4.865121806298276,Train,0.0650616216135549,0.9783224587912088
5,1457,4.865715983363042,Train,0.06508137448323288,0.9783158888126287
5,1458,4.866310160427807,Train,0.06508231457368827,0.9783093278463649
5,1459,4.8669043374925725,Train,0.0650455718011052,0.9783241946538725
5,1460,4.867498514557338,Train,0.0651142224873582,0.9783176369863014
5,1461,4.8680926916221035,Train,0.06512499736809388,0.9783110882956879
5,1462,4.8686868686868685,Train,0.0650909987422249,0.9783259233926128
5,1463,4.8692810457516345,Train,0.06512949194552878,0.978298017771702
5,1464,4.8698752228163995,Train,0.06510866926016053,0.9783128415300546
5,1465,4.870469399881165,Train,0.06507343904150224,0.9783276450511945
5,1466,4.87106357694593,Train,0.06505163174534234,0.9783424283765347
5,1467,4.871657754010696,Train,0.06508914190811126,0.9783358895705522
5,1468,4.872251931075461,Train,0.06511356655193609,0.9783293596730245
5,1469,4.872846108140226,Train,0.06515493581212241,0.9783015656909462
5,1470,4.873440285204991,Train,0.06517709226024394,0.9782950680272109
5,1471,4.874034462269757,Train,0.06517348817868106,0.9782885791978246
5,1472,4.874628639334522,Train,0.06527063639267632,0.9782608695652174
5,1473,4.875222816399287,Train,0.06527718248127758,0.9782331975560081
5,1474,4.875816993464053,Train,0.06525118865345679,0.9782479647218453
5,1475,4.876411170528818,Train,0.06521400580971928,0.9782627118644068
5,1476,4.877005347593583,Train,0.06517314652440348,0.9782774390243902
5,1477,4.877599524658348,Train,0.06517806727900728,0.9782709884901828
5,1478,4.878193701723114,Train,0.06514858199391863,0.9782856901217862
5,1479,4.878787878787879,Train,0.06516547006396847,0.9782792427315754
5,1480,4.879382055852644,Train,0.06520379040692303,0.978272804054054
5,1481,4.879976232917409,Train,0.06522370415068736,0.9782663740715732
5,1482,4.880570409982175,Train,0.06542157933779573,0.9782388663967612
5,1483,4.88116458704694,Train,0.06555510692635019,0.9782113958192852
5,1484,4.881758764111705,Train,0.06578943607299476,0.978141846361186
5,1485,4.882352941176471,Train,0.06575174042672823,0.9781565656565656
5,1486,4.882947118241236,Train,0.0657272287525367,0.978171265141319
5,1487,4.883541295306001,Train,0.06569838892635918,0.9781859448554135
5,1488,4.884135472370766,Train,0.06565932817356561,0.9782006048387096
5,1489,4.884729649435532,Train,0.06583441945031795,0.9781732706514439
5,1490,4.885323826500297,Train,0.06591283811018771,0.9781459731543625
5,1491,4.885918003565062,Train,0.06589741390235947,0.9781396713615024
5,1492,4.886512180629827,Train,0.06587435029467054,0.9781543230563002
5,1493,4.887106357694593,Train,0.06583629385864503,0.9781689551239116
5,1494,4.887700534759358,Train,0.06585265929440418,0.9781626506024096
5,1495,4.888294711824123,Train,0.06582356328549592,0.9781772575250837
5,1496,4.888888888888889,Train,0.06588982260800938,0.9781500668449198
5,1497,4.889483065953654,Train,0.06591395274272503,0.9781437875751503
5,1498,4.890077243018419,Train,0.0659192776648161,0.9781166555407209
5,1499,4.8906714200831845,Train,0.0659163960462574,0.9781312541694464
5,1500,4.89126559714795,Train,0.06594616190592448,0.978125
5,1501,4.8918597742127155,Train,0.06595394025239684,0.9781187541638907
5,1502,4.8924539512774805,Train,0.06597931375516239,0.9780917110519307
5,1503,4.893048128342246,Train,0.06594177570964842,0.9781062874251497
5,1504,4.8936423054070115,Train,0.06601803860765823,0.9780792885638298
5,1505,4.894236482471777,Train,0.06614345918066082,0.9780107973421927
5,1506,4.894830659536542,Train,0.06618310794095753,0.9780046480743692
5,1507,4.895424836601308,Train,0.06617628475966324,0.977998506967485
5,1508,4.896019013666073,Train,0.06621461964412456,0.9779716511936339
5,1509,4.896613190730838,Train,0.06625226161746967,0.9779448310139165
5,1510,4.897207367795603,Train,0.0662423847526904,0.9779387417218544
5,1511,4.897801544860369,Train,0.06621443964960085,0.9779533421575116
5,1512,4.898395721925134,Train,0.06618341819319144,0.9779679232804233
5,1513,4.898989898989899,Train,0.06618094838224967,0.9779618307997356
5,1514,4.899584076054664,Train,0.06615542735574739,0.9779763870541611
5,1515,4.90017825311943,Train,0.06618242421165944,0.977970297029703
5,1516,4.900772430184195,Train,0.06622306904251783,0.9779642150395779
5,1517,4.90136660724896,Train,0.06625511556686975,0.9779375411997363
5,1518,4.901960784313726,Train,0.06623851891719934,0.9779520750988142
5,1519,4.902554961378491,Train,0.06624650986591714,0.9779460171165241
5,1520,4.903149138443256,Train,0.06621863214593185,0.9779605263157894
5,1521,4.903743315508021,Train,0.06620279947916667,0.9779544707429323
5,1522,4.904337492572787,Train,0.06619058175406538,0.9779484231274639
5,1523,4.904931669637552,Train,0.06618295370240941,0.9779629021667761
5,1524,4.905525846702317,Train,0.06615708318595186,0.9779773622047244
5,1525,4.906120023767082,Train,0.06620766561539447,0.9779508196721312
5,1526,4.906714200831848,Train,0.06617105866478436,0.9779652686762779
5,1527,4.907308377896613,Train,0.0661442824727816,0.9779796987557302
5,1528,4.907902554961378,Train,0.06610658655616002,0.977994109947644
5,1529,4.908496732026144,Train,0.06617130057495196,0.9779676258992805
5,1530,4.909090909090909,Train,0.06615169250887204,0.9779820261437908
5,1531,4.909685086155674,Train,0.06617847445118591,0.9779555845852385
5,1532,4.91027926322044,Train,0.06614653684451748,0.9779699738903395
5,1533,4.910873440285205,Train,0.06611033101837696,0.9779843444227005
5,1534,4.91146761734997,Train,0.06614595037706517,0.9779783246414603
